,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
36624,2246734,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,dairy eggs,2015-02-07 19:00:00,2246734_5
36625,2246734,0,Pastry Kitchens Classic Puff Pastry,119,frozen,2015-02-07 19:00:00,2246734_13
36626,2246734,1,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,frozen,2015-02-07 19:00:00,2246734_11
36627,2246734,0,Sparkling Water Grapefruit,115,beverages,2015-02-07 19:00:00,2246734_15
36628,2246734,1,Organic Hass Avocado,24,produce,2015-02-07 19:00:00,2246734_8
36629,2246734,1,Organic Yellow Peaches,24,produce,2015-02-07 19:00:00,2246734_9
36630,2246734,1,Organic Carrot Bunch,83,produce,2015-02-07 19:00:00,2246734_6
36631,2246734,1,Organic Nectarine,24,produce,2015-02-07 19:00:00,2246734_10
36632,2246734,1,GOLEAN Crunch! Cereal,121,breakfast,2015-02-07 19:00:00,2246734_2
36633,2246734,0,Sea Salt Pita Chips,107,snacks,2015-02-07 19:00:00,2246734_16
36634,2246734,0,Ciabatta,112,bakery,2015-02-07 19:00:00,2246734_17
36635,2246734,0,Original Hummus,67,deli,2015-02-07 19:00:00,2246734_14
36636,2246734,0,Salame,96,deli,2015-02-07 19:00:00,2246734_12
36637,2246734,1,Organic Soba,66,international,2015-02-07 19:00:00,2246734_7
36638,2314173,0,Organic Coconut Milk,91,dairy eggs,2015-01-28 10:00:00,2314173_23
36639,2314173,1,Organic Yogurt Original Plain,120,dairy eggs,2015-01-28 10:00:00,2314173_5
36640,2314173,1,Organic Whole Strawberries,116,frozen,2015-01-28 10:00:00,2314173_16
36641,2314173,0,"Olives, Organic, Kalamata, Pitted",110,pantry,2015-01-28 10:00:00,2314173_21
36642,2314173,0,Organic Garbanzo Beans,59,canned goods,2015-01-28 10:00:00,2314173_29
36643,2314173,1,Organic Diced Tomatoes,81,canned goods,2015-01-28 10:00:00,2314173_10
36644,2314173,0,Organic Soups Lentil,69,canned goods,2015-01-28 10:00:00,2314173_17
36645,2314173,1,Organic Light in Sodium Low-Fat Minestrone Soup,69,canned goods,2015-01-28 10:00:00,2314173_2
36646,2314173,1,Banana,24,produce,2015-01-28 10:00:00,2314173_3
36647,2314173,1,Apple Honeycrisp Organic,24,produce,2015-01-28 10:00:00,2314173_8
36648,2314173,1,Organic Romaine Lettuce,83,produce,2015-01-28 10:00:00,2314173_9
36649,2314173,1,Roma Tomato,83,produce,2015-01-28 10:00:00,2314173_19
36650,2314173,0,Organic Russet Potato,83,produce,2015-01-28 10:00:00,2314173_22
36651,2314173,0,Classic Granola,57,breakfast,2015-01-28 10:00:00,2314173_15
36652,2314173,1,Whole Wheat Crackers,78,snacks,2015-01-28 10:00:00,2314173_4
36653,2314173,0,French Lavender Hand Soap,25,personal care,2015-01-28 10:00:00,2314173_1
36654,2314173,0,Lemongrass Citrus Scent Disinfecting Wipes,114,household,2015-01-28 10:00:00,2314173_24
36655,2314173,0,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,household,2015-01-28 10:00:00,2314173_27
36656,2314173,1,Organic Extra Firm Tofu,14,deli,2015-01-28 10:00:00,2314173_18
36657,2314173,0,Tamarind Stir-Fry Paste,66,international,2015-01-28 10:00:00,2314173_26
36658,2314173,0,"Miso, Organic, Mellow, White",66,international,2015-01-28 10:00:00,2314173_25
36659,2314173,0,Penne Rigate #41 Pasta,131,dry goods pasta,2015-01-28 10:00:00,2314173_13
36660,2314173,1,Arborio White Rice,63,dry goods pasta,2015-01-28 10:00:00,2314173_28
36661,2314173,1,"Organic Apples, Carrots and Parsnips Puree",92,babies,2015-01-28 10:00:00,2314173_6
36662,2314173,1,"Organic Pears, Peas and Broccoli Puree Stage 1",92,babies,2015-01-28 10:00:00,2314173_7
36663,2314173,1,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,babies,2015-01-28 10:00:00,2314173_12
36664,2314173,1,Organic Gluten-Free Apple Rice Cakes,92,babies,2015-01-28 10:00:00,2314173_11
36665,2314173,0,Stage 1 Banana Apricot + Baby Rice,92,babies,2015-01-28 10:00:00,2314173_20
36666,2314173,1,Rolled Oats,68,bulk,2015-01-28 10:00:00,2314173_14
36667,2329350,0,Organic Coconut Milk,91,dairy eggs,2015-01-25 19:00:00,2329350_5
36668,2329350,0,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,dairy eggs,2015-01-25 19:00:00,2329350_3
36669,2329350,0,Strawberries,24,produce,2015-01-25 19:00:00,2329350_7
36670,2329350,1,Organic Baby Spinach,123,produce,2015-01-25 19:00:00,2329350_6
36671,2329350,1,Carob Chip,3,snacks,2015-01-25 19:00:00,2329350_4
36672,2329350,1,Peanut Butter Bar,3,snacks,2015-01-25 19:00:00,2329350_2
36673,2329350,1,Organic Gluten Free Cranberry Crunch Bar,3,snacks,2015-01-25 19:00:00,2329350_1
36674,2329350,0,Gluten Free Plain Tortillas,128,bakery,2015-01-25 19:00:00,2329350_8
36675,2334020,0,Organic Coconut Milk,91,dairy eggs,2015-02-07 16:00:00,2334020_5
36676,2334020,1,Sweet Potatoes,116,frozen,2015-02-07 16:00:00,2334020_2
36677,2334020,0,Chocolate Chip Vanilla Bean Cookie with Tahitian Vanilla Bean Ice Cream,37,frozen,2015-02-07 16:00:00,2334020_6
36678,2334020,1,Organic Broccoli,83,produce,2015-02-07 16:00:00,2334020_4
36679,2334020,1,Organic 90% Ground Beef,7,meat seafood,2015-02-07 16:00:00,2334020_3
36680,2334020,1,Organic Pumpkin Seeds,117,snacks,2015-02-07 16:00:00,2334020_1
36681,2338135,0,Organic Coconut Milk,91,dairy eggs,2015-01-15 09:00:00,2338135_15
36682,2338135,0,Strawberry Rhubarb Yoghurt,120,dairy eggs,2015-01-15 09:00:00,2338135_3
36683,2338135,0,Plain Whole Milk Yogurt,120,dairy eggs,2015-01-15 09:00:00,2338135_5
36684,2338135,0,Lemon Yogurt,120,dairy eggs,2015-01-15 09:00:00,2338135_4
36685,2338135,0,Organic Cultured Cream Cheese Spread,108,dairy eggs,2015-01-15 09:00:00,2338135_17
36686,2338135,0,Shallot,83,produce,2015-01-15 09:00:00,2338135_16
36687,2338135,0,Carrots,83,produce,2015-01-15 09:00:00,2338135_2
36688,2338135,0,Blood Oranges,24,produce,2015-01-15 09:00:00,2338135_9
36689,2338135,0,Organic Ginger Root,83,produce,2015-01-15 09:00:00,2338135_14
36690,2338135,0,Small Hass Avocado,24,produce,2015-01-15 09:00:00,2338135_1
36691,2338135,0,Organic Mint,16,produce,2015-01-15 09:00:00,2338135_18
36692,2338135,0,Lemon Grass,16,produce,2015-01-15 09:00:00,2338135_13
36693,2338135,0,Pomegranate Arils,123,produce,2015-01-15 09:00:00,2338135_8
36694,2338135,0,White Nectarine,24,produce,2015-01-15 09:00:00,2338135_10
36695,2338135,0,Organic Yellow Asian Pear,24,produce,2015-01-15 09:00:00,2338135_11
36696,2338135,0,Beef Skirt Steak,122,meat seafood,2015-01-15 09:00:00,2338135_12
36697,2338135,0,Roasted Salted Peanuts,117,snacks,2015-01-15 09:00:00,2338135_7
36698,2338135,0,Mango Chutney,76,international,2015-01-15 09:00:00,2338135_6
36707,2405074,0,Organic Coconut Milk,91,dairy eggs,2015-02-23 19:00:00,2405074_7
36708,2405074,1,Organic Unsweetened Almond Milk,91,dairy eggs,2015-02-23 19:00:00,2405074_1
36709,2405074,0,Orange Juice,31,beverages,2015-02-23 19:00:00,2405074_5
36710,2405074,0,Organic Cucumber,83,produce,2015-02-23 19:00:00,2405074_8
36711,2405074,1,Organic Baby Carrots,123,produce,2015-02-23 19:00:00,2405074_2
36712,2405074,0,Organic Baby Broccoli,83,produce,2015-02-23 19:00:00,2405074_9
36713,2405074,0,Hass Avocados,32,produce,2015-02-23 19:00:00,2405074_6
36714,2405074,0,Organic Snipped Green Beans,83,produce,2015-02-23 19:00:00,2405074_4
36715,2405074,1,Organic Wheat Square Crackers,78,snacks,2015-02-23 19:00:00,2405074_3
36716,2406645,1,Organic Coconut Milk,91,dairy eggs,2015-02-20 12:00:00,2406645_11
36717,2406645,0,Original Coconut Milk Creamer,91,dairy eggs,2015-02-20 12:00:00,2406645_3
36718,2406645,1,Chicken & Maple Breakfast Sausage,52,frozen,2015-02-20 12:00:00,2406645_4
36719,2406645,1,Gluten Free Pizza Three Cheese,79,frozen,2015-02-20 12:00:00,2406645_12
36720,2406645,1,Original No Pulp 100% Florida Orange Juice,31,beverages,2015-02-20 12:00:00,2406645_2
36721,2406645,1,Lemonade,31,beverages,2015-02-20 12:00:00,2406645_1
36722,2406645,1,All Natural Maple Almond Butter,88,pantry,2015-02-20 12:00:00,2406645_8
36723,2406645,1,Organic Baby Spinach,123,produce,2015-02-20 12:00:00,2406645_10
36724,2406645,0,Seedless Red Grapes,123,produce,2015-02-20 12:00:00,2406645_9
36725,2406645,1,Carob Chip,3,snacks,2015-02-20 12:00:00,2406645_6
36726,2406645,1,Peanut Butter Bar,3,snacks,2015-02-20 12:00:00,2406645_7
36727,2406645,1,Organic Gluten Free Cranberry Crunch Bar,3,snacks,2015-02-20 12:00:00,2406645_5
36728,2406645,0,Spinach Peas & Pear Stage 2 Baby Food,92,babies,2015-02-20 12:00:00,2406645_13
36734,2554428,1,Organic Coconut Milk,91,dairy eggs,2015-02-15 09:00:00,2554428_2
36735,2554428,0,Unrefined Virgin Coconut Oil,19,pantry,2015-02-15 09:00:00,2554428_1
36736,2554428,0,Bag of Organic Bananas,24,produce,2015-02-15 09:00:00,2554428_3
36737,2554428,0,Raspberries,32,produce,2015-02-15 09:00:00,2554428_6
36738,2554428,0,XL Emerald White Seedless Grapes,123,produce,2015-02-15 09:00:00,2554428_5
36739,2554428,1,Gluten Free Old Fashioned Rolled Oats,130,breakfast,2015-02-15 09:00:00,2554428_4
36742,2641102,1,Organic Coconut Milk,91,dairy eggs,2015-01-23 09:00:00,2641102_1
36743,2641102,0,Toasted Coconut Almondmilk Blend,91,dairy eggs,2015-01-23 09:00:00,2641102_2
36744,2641102,1,Organic Mango Chunks,116,frozen,2015-01-23 09:00:00,2641102_4
36745,2641102,1,Pure Coconut Water,98,beverages,2015-01-23 09:00:00,2641102_8
36746,2641102,1,Banana,24,produce,2015-01-23 09:00:00,2641102_3
36747,2641102,1,Organic Blueberries,123,produce,2015-01-23 09:00:00,2641102_5
36748,2641102,0,All In One Coconut Almond Packet,65,personal care,2015-01-23 09:00:00,2641102_9
36749,2641102,0,One Plant-Based Natural Nutritional Shake Drink Mix,65,personal care,2015-01-23 09:00:00,2641102_10
36750,2641102,0,All In One Mocha Nutritional Shake Packet,65,personal care,2015-01-23 09:00:00,2641102_11
36751,2641102,1,Organic Forbidden Rice Ramen,66,international,2015-01-23 09:00:00,2641102_6
36752,2641102,1,Lotus Forbidden Rice Ramen,66,international,2015-01-23 09:00:00,2641102_7
36805,2715640,0,Organic Coconut Milk,91,dairy eggs,2015-01-24 03:00:00,2715640_12
36806,2715640,0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,dairy eggs,2015-01-24 03:00:00,2715640_8
36807,2715640,0,Lowfat Vanilla Yogurt,120,dairy eggs,2015-01-24 03:00:00,2715640_9
36808,2715640,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,dairy eggs,2015-01-24 03:00:00,2715640_6
36809,2715640,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,dairy eggs,2015-01-24 03:00:00,2715640_7
36810,2715640,0,Americone Dream® Ice Cream,37,frozen,2015-01-24 03:00:00,2715640_22
36811,2715640,0,Dulce de Leche Caramel Ice Cream,37,frozen,2015-01-24 03:00:00,2715640_23
36812,2715640,0,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,frozen,2015-01-24 03:00:00,2715640_24
36813,2715640,0,Mild Salsa,51,pantry,2015-01-24 03:00:00,2715640_27
36814,2715640,0,Organic Low Sodium Beef Flavored Broth,69,canned goods,2015-01-24 03:00:00,2715640_19
36815,2715640,1,Bag of Organic Bananas,24,produce,2015-01-24 03:00:00,2715640_5
36816,2715640,0,Organic Baby Carrots,123,produce,2015-01-24 03:00:00,2715640_14
36817,2715640,1,Apple Honeycrisp Organic,24,produce,2015-01-24 03:00:00,2715640_2
36818,2715640,0,Organic Yellow Peaches,24,produce,2015-01-24 03:00:00,2715640_3
36819,2715640,1,Organic Carrot Bunch,83,produce,2015-01-24 03:00:00,2715640_15
36820,2715640,0,Organic Yellow Onion,83,produce,2015-01-24 03:00:00,2715640_18
36821,2715640,0,Organic Broccoli Crowns,83,produce,2015-01-24 03:00:00,2715640_13
36822,2715640,0,Michigan Organic Kale,83,produce,2015-01-24 03:00:00,2715640_10
36823,2715640,0,Organic Red Cabbage,83,produce,2015-01-24 03:00:00,2715640_16
36824,2715640,0,Organic Orange Bell Pepper,83,produce,2015-01-24 03:00:00,2715640_11
36825,2715640,0,Large Yellow Flesh Nectarine,24,produce,2015-01-24 03:00:00,2715640_4
36826,2715640,0,Organic Sliced Crimini Mushrooms,123,produce,2015-01-24 03:00:00,2715640_17
36827,2715640,0,GOLEAN Crunch! Cereal,121,breakfast,2015-01-24 03:00:00,2715640_21
36828,2715640,0,Honey Nut Cheerios,121,breakfast,2015-01-24 03:00:00,2715640_20
36829,2715640,0,Sonoma Handmade Style Corn Tortillas,128,bakery,2015-01-24 03:00:00,2715640_25
36830,2715640,0,Spicy Salsa,67,deli,2015-01-24 03:00:00,2715640_26
36831,2715640,0,Large Ataulfo Mango,68,bulk,2015-01-24 03:00:00,2715640_1
36878,3013976,1,Organic Coconut Milk,91,dairy eggs,2015-03-08 07:00:00,3013976_2
36879,3013976,1,Organic Salted Individually Wrapped Quarters Butter,36,dairy eggs,2015-03-08 07:00:00,3013976_1
36880,3013976,0,Fresh Ciliegine Mozzarella Cheese,21,dairy eggs,2015-03-08 07:00:00,3013976_8
36881,3013976,0,Organic Grape Tomatoes,123,produce,2015-03-08 07:00:00,3013976_7
36882,3013976,1,Organic Jalapeno Pepper,83,produce,2015-03-08 07:00:00,3013976_4
36883,3013976,0,Bicolor Sweet Corn,83,produce,2015-03-08 07:00:00,3013976_6
36884,3013976,0,Potato Yukon Gold Organic,83,produce,2015-03-08 07:00:00,3013976_3
36885,3013976,1,Beef Skirt Steak,122,meat seafood,2015-03-08 07:00:00,3013976_5
36897,3105331,0,Organic Coconut Milk,91,dairy eggs,2015-02-28 02:00:00,3105331_26
36898,3105331,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,dairy eggs,2015-02-28 02:00:00,3105331_8
36899,3105331,1,Vanilla Skyr Nonfat Yogurt,120,dairy eggs,2015-02-28 02:00:00,3105331_9
36900,3105331,1,Mini Babybel Light Semisoft Edam Cheeses,21,dairy eggs,2015-02-28 02:00:00,3105331_3
36901,3105331,1,Grassmilk Organic Fat Free Milk,91,dairy eggs,2015-02-28 02:00:00,3105331_2
36902,3105331,1,Simply Strawberry Coconut Milk Minis Frozen Dessert,37,frozen,2015-02-28 02:00:00,3105331_12
36903,3105331,1,Lime Sparkling Water,115,beverages,2015-02-28 02:00:00,3105331_10
36904,3105331,1,Organic Cocoa Powder,90,beverages,2015-02-28 02:00:00,3105331_16
36905,3105331,1,All Natural Virgin Lemonade,31,beverages,2015-02-28 02:00:00,3105331_17
36906,3105331,0,Organic Red Wine Vineger,19,pantry,2015-02-28 02:00:00,3105331_14
36907,3105331,1,Strawberry Preserves,88,pantry,2015-02-28 02:00:00,3105331_4
36908,3105331,0,Unsulphured Blackstrap Molasses,29,pantry,2015-02-28 02:00:00,3105331_15
36909,3105331,0,Mirin Rice Cooking Wine,72,pantry,2015-02-28 02:00:00,3105331_28
36910,3105331,1,Organic Strawberries,24,produce,2015-02-28 02:00:00,3105331_1
36911,3105331,1,"Clementines, Bag",123,produce,2015-02-28 02:00:00,3105331_6
36912,3105331,0,"Organic Red Radish, Bunch",83,produce,2015-02-28 02:00:00,3105331_23
36913,3105331,0,Hass Avocados,32,produce,2015-02-28 02:00:00,3105331_19
36914,3105331,1,Organic Snipped Green Beans,83,produce,2015-02-28 02:00:00,3105331_27
36915,3105331,0,Bicolor Sweet Corn,83,produce,2015-02-28 02:00:00,3105331_21
36916,3105331,1,Organic Red Bell Pepper,83,produce,2015-02-28 02:00:00,3105331_7
36917,3105331,0,Organic Red Cabbage,83,produce,2015-02-28 02:00:00,3105331_24
36918,3105331,1,Organic Cherries,123,produce,2015-02-28 02:00:00,3105331_18
36919,3105331,1,Organic Green Onions,83,produce,2015-02-28 02:00:00,3105331_22
36920,3105331,0,Organic Black Plum,83,produce,2015-02-28 02:00:00,3105331_25
36921,3105331,1,Organic Honeydew,24,produce,2015-02-28 02:00:00,3105331_20
36922,3105331,1,Organic Beef Hot Dogs,106,meat seafood,2015-02-28 02:00:00,3105331_5
36923,3105331,1,Toasted Onion Brown Rice Snaps,78,snacks,2015-02-28 02:00:00,3105331_11
36924,3105331,1,Guacamole,67,deli,2015-02-28 02:00:00,3105331_13
36952,3198855,1,Organic Coconut Milk,91,dairy eggs,2015-02-15 21:00:00,3198855_5
36953,3198855,1,Organic Large Grade AA Brown Eggs,86,dairy eggs,2015-02-15 21:00:00,3198855_15
36954,3198855,0,Organic  Whole Milk,84,dairy eggs,2015-02-15 21:00:00,3198855_16
36955,3198855,0,Dark Red Kidney Beans No Salt Added,59,canned goods,2015-02-15 21:00:00,3198855_2
36956,3198855,0,Organic Baby Spinach,123,produce,2015-02-15 21:00:00,3198855_9
36957,3198855,0,Limes,24,produce,2015-02-15 21:00:00,3198855_3
36958,3198855,0,Organic Cucumber,83,produce,2015-02-15 21:00:00,3198855_7
36959,3198855,0,Organic Red Onion,83,produce,2015-02-15 21:00:00,3198855_8
36960,3198855,0,Organic Jalapeno Pepper,83,produce,2015-02-15 21:00:00,3198855_10
36961,3198855,0,Organic Garlic,83,produce,2015-02-15 21:00:00,3198855_4
36962,3198855,1,Small Hass Avocado,24,produce,2015-02-15 21:00:00,3198855_11
36963,3198855,0,Honeycrisp Apple,24,produce,2015-02-15 21:00:00,3198855_13
36964,3198855,0,Large Yellow Flesh Nectarine,24,produce,2015-02-15 21:00:00,3198855_14
36965,3198855,0,Organic Chicken Thighs,7,meat seafood,2015-02-15 21:00:00,3198855_1
36966,3198855,0,Authentic French Brioche,93,bakery,2015-02-15 21:00:00,3198855_6
36967,3198855,0,Lavender Scent Laundry Detergent,75,household,2015-02-15 21:00:00,3198855_12
36978,3251692,1,Organic Coconut Milk,91,dairy eggs,2015-02-27 05:00:00,3251692_7
36979,3251692,0,Lime Sparkling Water,115,beverages,2015-02-27 05:00:00,3251692_13
36980,3251692,1,Authentic Red Curry Paste,72,pantry,2015-02-27 05:00:00,3251692_8
36981,3251692,1,Organic Strawberries,24,produce,2015-02-27 05:00:00,3251692_6
36982,3251692,0,Organic Dill,16,produce,2015-02-27 05:00:00,3251692_11
36983,3251692,1,Fresh Cauliflower,83,produce,2015-02-27 05:00:00,3251692_9
36984,3251692,1,Carrots,83,produce,2015-02-27 05:00:00,3251692_10
36985,3251692,1,Cucumber Kirby,83,produce,2015-02-27 05:00:00,3251692_5
36986,3251692,0,Garlic,83,produce,2015-02-27 05:00:00,3251692_12
36987,3251692,1,Organic Baby Spinach Salad,123,produce,2015-02-27 05:00:00,3251692_1
36988,3251692,1,Organic Yams,83,produce,2015-02-27 05:00:00,3251692_14
36989,3251692,1,Asparagus,83,produce,2015-02-27 05:00:00,3251692_4
36990,3251692,1,Honeycrisp Apple,24,produce,2015-02-27 05:00:00,3251692_3
36991,3251692,1,Boneless Skinless Chicken Breasts,49,meat seafood,2015-02-27 05:00:00,3251692_2
36992,3258437,0,Organic Coconut Milk,91,dairy eggs,2015-01-01 12:00:00,3258437_6
36993,3258437,0,Organic Black Beans,59,canned goods,2015-01-01 12:00:00,3258437_5
36994,3258437,0,Organic Hass Avocado,24,produce,2015-01-01 12:00:00,3258437_4
36995,3258437,0,Brussels Sprouts,83,produce,2015-01-01 12:00:00,3258437_9
36996,3258437,0,Organic Garlic,83,produce,2015-01-01 12:00:00,3258437_2
36997,3258437,0,Organic Ginger Root,83,produce,2015-01-01 12:00:00,3258437_1
36998,3258437,0,Organic Whole Crimini Mushrooms,83,produce,2015-01-01 12:00:00,3258437_8
36999,3258437,0,Challah Bread,112,bakery,2015-01-01 12:00:00,3258437_3
37000,3258437,0,Daily Shower Cleaner,114,household,2015-01-01 12:00:00,3258437_7
37001,3314866,0,Organic Coconut Milk,91,dairy eggs,2015-01-01 17:00:00,3314866_4
37002,3314866,0,Tempt Unsweetened Vanilla Hemp Milk,91,dairy eggs,2015-01-01 17:00:00,3314866_12
37003,3314866,0,Frozen Organic Wild Blueberries,116,frozen,2015-01-01 17:00:00,3314866_9
37004,3314866,0,Organic Whole Strawberries,116,frozen,2015-01-01 17:00:00,3314866_23
37005,3314866,0,Organic Dijon Mustard,72,pantry,2015-01-01 17:00:00,3314866_26
37006,3314866,0,Organic Oregano,104,pantry,2015-01-01 17:00:00,3314866_8
37007,3314866,0,"Olives, Organic, Kalamata, Pitted",110,pantry,2015-01-01 17:00:00,3314866_5
37008,3314866,0,Organic Refined Coconut Oil,19,pantry,2015-01-01 17:00:00,3314866_1
37009,3314866,0,Organic Hass Avocado,24,produce,2015-01-01 17:00:00,3314866_11
37010,3314866,0,Organic Cucumber,83,produce,2015-01-01 17:00:00,3314866_16
37011,3314866,0,Romaine Hearts,123,produce,2015-01-01 17:00:00,3314866_22
37012,3314866,0,Organic Garlic,83,produce,2015-01-01 17:00:00,3314866_19
37013,3314866,0,Organic Yellow Onion,83,produce,2015-01-01 17:00:00,3314866_18
37014,3314866,0,Organic Italian Parsley Bunch,16,produce,2015-01-01 17:00:00,3314866_20
37015,3314866,0,Organic Ginger Root,83,produce,2015-01-01 17:00:00,3314866_15
37016,3314866,0,Organic Baby Arugula,123,produce,2015-01-01 17:00:00,3314866_21
37017,3314866,0,Organic Mint,16,produce,2015-01-01 17:00:00,3314866_13
37018,3314866,0,Organic Rosemary,16,produce,2015-01-01 17:00:00,3314866_6
37019,3314866,0,Thyme,16,produce,2015-01-01 17:00:00,3314866_7
37020,3314866,0,Bok Choy,83,produce,2015-01-01 17:00:00,3314866_25
37021,3314866,0,Organic Green Cabbage,83,produce,2015-01-01 17:00:00,3314866_24
37022,3314866,0,Organic Baby Kale Mix,123,produce,2015-01-01 17:00:00,3314866_14
37023,3314866,0,Organic Cauliflower Florets,83,produce,2015-01-01 17:00:00,3314866_17
37024,3314866,0,Whole Chia Seeds,117,snacks,2015-01-01 17:00:00,3314866_2
37025,3314866,0,Cranberries,117,snacks,2015-01-01 17:00:00,3314866_10
37026,3314866,0,Organic Ground Flaxseed,47,personal care,2015-01-01 17:00:00,3314866_3
37027,3347029,0,Organic Coconut Milk,91,dairy eggs,2015-01-01 17:00:00,3347029_2
37028,3347029,0,Frozen Broccoli Florets,116,frozen,2015-01-01 17:00:00,3347029_3
37029,3347029,0,Pure Coconut Water,98,beverages,2015-01-01 17:00:00,3347029_6
37030,3347029,0,Sweet Potato Yam,83,produce,2015-01-01 17:00:00,3347029_5
37031,3347029,0,Organic Avocado,24,produce,2015-01-01 17:00:00,3347029_1
37032,3347029,0,Organic Butternut Squash,83,produce,2015-01-01 17:00:00,3347029_4
37033,3347029,0,Lotus Forbidden Rice Ramen,66,international,2015-01-01 17:00:00,3347029_7
